shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,43.421913,-79.721743,539,6628.37000
shp-10-01,43.421854,-79.721727,540,6635.06000
shp-10-01,43.421757,-79.721630,541,6648.39000
shp-10-01,43.421664,-79.721494,542,6663.50000
shp-10-01,43.421570,-79.721358,543,6678.61000
shp-10-01,43.421477,-79.721222,544,6693.72000
shp-10-01,43.421384,-79.721084,545,6708.92000
shp-10-01,43.421291,-79.720945,546,6724.18000
shp-10-01,43.421240,-79.720870,547,6732.48000
shp-10-01,43.421230,-79.720860,548,6733.85000
shp-10-01,43.421170,-79.720944,549,6743.37000
shp-10-01,43.421230,-79.720860,550,6752.89000
shp-10-01,43.421133,-79.720726,551,6768.17000
shp-10-01,43.421037,-79.720593,552,6783.31000
shp-10-01,43.420940,-79.720459,553,6798.59000
shp-10-01,43.420844,-79.720325,554,6813.79000
shp-10-01,43.420840,-79.720320,555,6814.39000
shp-10-01,43.420748,-79.720191,556,6828.99000
shp-10-01,43.420651,-79.720058,557,6844.21000
shp-10-01,43.420555,-79.719924,558,6859.41000
shp-10-01,43.420458,-79.719790,559,6874.69000
shp-10-01,43.420362,-79.719656,560,6889.89000
shp-10-01,43.420265,-79.719523,561,6905.11000
shp-10-01,43.420220,-79.719460,562,6912.25000
shp-10-01,43.420123,-79.719327,563,6927.47000
shp-10-01,43.420026,-79.719194,564,6942.69000
shp-10-01,43.419929,-79.719061,565,6957.91000
shp-10-01,43.419832,-79.718928,566,6973.13000
shp-10-01,43.419735,-79.718795,567,6988.35000
shp-10-01,43.419638,-79.718662,568,7003.57000
shp-10-01,43.419541,-79.718529,569,7018.79000
shp-10-01,43.419444,-79.718396,570,7034.01000
shp-10-01,43.419347,-79.718263,571,7049.23000
shp-10-01,43.419250,-79.718130,572,7064.45000
shp-10-01,43.419153,-79.717997,573,7079.67000
shp-10-01,43.419054,-79.717878,574,7094.30000
shp-10-01,43.418955,-79.717758,575,7108.93000
shp-10-01,43.418856,-79.717639,576,7123.56000
shp-10-01,43.418782,-79.717607,577,7132.18000
shp-10-01,43.418718,-79.717596,578,7139.35000
shp-10-01,43.418626,-79.717626,579,7149.86000
shp-10-01,43.418528,-79.717674,580,7161.37000
shp-10-01,43.418431,-79.717722,581,7172.88000
shp-10-01,43.418310,-79.717830,582,7188.91000
shp-10-01,43.418200,-79.717943,583,7204.17000
shp-10-01,43.418091,-79.718056,584,7219.34000
shp-10-01,43.417981,-79.718169,585,7234.60000
shp-10-01,43.417872,-79.718282,586,7249.77000
shp-10-01,43.417762,-79.718395,587,7265.03000
shp-10-01,43.417653,-79.718508,588,7280.20000
shp-10-01,43.417543,-79.718621,589,7295.46000
shp-10-01,43.417434,-79.718734,590,7310.63000
shp-10-01,43.417324,-79.718847,591,7325.89000
shp-10-01,43.417214,-79.718960,592,7341.15000
shp-10-01,43.417105,-79.719073,593,7356.32000
shp-10-01,43.416995,-79.719186,594,7371.58000
shp-10-01,43.416886,-79.719299,595,7386.75000
shp-10-01,43.416776,-79.719412,596,7402.01000
shp-10-01,43.416730,-79.719460,597,7408.43000
shp-10-01,43.416778,-79.719556,598,7417.84000
shp-10-01,43.416730,-79.719460,599,7427.25000
shp-10-01,43.416660,-79.719540,600,7437.37000
shp-10-01,43.416551,-79.719653,601,7452.54000
shp-10-01,43.416441,-79.719766,602,7467.80000
shp-10-01,43.416332,-79.719879,603,7482.97000
shp-10-01,43.416222,-79.719993,604,7498.28000
shp-10-01,43.416113,-79.720106,605,7513.45000
shp-10-01,43.416060,-79.720160,606,7520.78000
shp-10-01,43.415951,-79.720274,607,7536.00000
shp-10-01,43.415842,-79.720388,608,7551.22000
shp-10-01,43.415733,-79.720501,609,7566.39000
shp-10-01,43.415623,-79.720615,610,7581.70000
shp-10-01,43.415590,-79.720650,611,7586.33000
shp-10-01,43.415482,-79.720765,612,7601.51000
shp-10-01,43.415440,-79.720810,613,7607.43000
shp-10-01,43.415430,-79.720810,614,7608.54000
shp-10-01,43.415478,-79.720906,615,7617.95000
shp-10-01,43.415430,-79.720810,616,7627.36000
shp-10-01,43.415330,-79.720900,617,7640.64000
shp-10-01,43.415230,-79.720980,618,7653.50000
shp-10-01,43.415120,-79.721060,619,7667.33000
shp-10-01,43.415000,-79.721130,620,7681.82000
shp-10-01,43.414890,-79.721190,621,7694.98000
shp-10-01,43.414760,-79.721250,622,7710.23000
shp-10-01,43.414629,-79.721306,623,7725.48000
shp-10-01,43.414620,-79.721310,624,7726.53000
shp-10-01,43.414560,-79.721340,625,7733.63000
shp-10-01,43.414470,-79.721360,626,7743.77000
shp-10-01,43.414400,-79.721380,627,7751.72000
shp-10-01,43.414300,-79.721400,628,7762.96000
shp-10-01,43.414165,-79.721427,629,7778.13000
shp-10-01,43.414050,-79.721450,630,7791.05000
shp-10-01,43.413914,-79.721473,631,7806.29000
shp-10-01,43.413778,-79.721496,632,7821.53000
shp-10-01,43.413642,-79.721519,633,7836.77000
shp-10-01,43.413520,-79.721540,634,7850.44000
shp-10-01,43.413384,-79.721561,635,7865.66000
shp-10-01,43.413248,-79.721581,636,7880.87000
shp-10-01,43.413112,-79.721602,637,7896.09000
shp-10-01,43.412990,-79.721620,638,7909.73000
shp-10-01,43.413000,-79.721700,639,7916.29000
shp-10-01,43.412990,-79.721620,640,7922.85000
shp-10-01,43.412910,-79.721630,641,7931.78000
shp-10-01,43.412775,-79.721659,642,7946.97000
shp-10-01,43.412770,-79.721660,643,7947.53000
shp-10-01,43.412640,-79.721700,644,7962.34000
shp-10-01,43.412570,-79.721720,645,7970.29000
shp-10-01,43.412510,-79.721750,646,7977.39000
shp-10-01,43.412390,-79.721820,647,7991.88000
shp-10-01,43.412265,-79.721897,648,8007.11000
shp-10-01,43.412260,-79.721900,649,8007.72000
shp-10-01,43.412138,-79.721987,650,8023.00000
shp-10-01,43.412050,-79.722050,651,8034.03000
shp-10-01,43.411980,-79.722110,652,8043.20000
shp-10-01,43.411910,-79.722180,653,8052.82000
shp-10-01,43.411799,-79.722291,654,8068.08000
shp-10-01,43.411750,-79.722340,655,8074.81000
shp-10-01,43.411642,-79.722455,656,8089.99000
shp-10-01,43.411533,-79.722571,657,8105.31000
shp-10-01,43.411440,-79.722670,658,8118.38000
shp-10-01,43.411332,-79.722786,659,8133.61000
shp-10-01,43.411224,-79.722901,660,8148.79000
shp-10-01,43.411116,-79.723017,661,8164.02000
shp-10-01,43.411007,-79.723132,662,8179.29000
shp-10-01,43.410899,-79.723248,663,8194.52000
shp-10-01,43.410791,-79.723363,664,8209.70000
shp-10-01,43.410683,-79.723479,665,8224.93000
shp-10-01,43.410575,-79.723594,666,8240.11000
shp-10-01,43.410467,-79.723710,667,8255.34000
shp-10-01,43.410420,-79.723760,668,8261.94000
shp-10-01,43.410309,-79.723871,669,8277.20000
shp-10-01,43.410220,-79.723960,670,8289.43000
shp-10-01,43.410267,-79.724041,671,8297.80000
shp-10-01,43.410220,-79.723960,672,8306.17000
shp-10-01,43.410111,-79.724073,673,8321.34000
shp-10-01,43.410001,-79.724187,674,8336.65000
shp-10-01,43.409892,-79.724300,675,8351.82000
shp-10-01,43.409783,-79.724414,676,8367.04000
shp-10-01,43.409673,-79.724527,677,8382.30000
shp-10-01,43.409564,-79.724641,678,8397.52000
shp-10-01,43.409455,-79.724754,679,8412.69000
shp-10-01,43.409345,-79.724867,680,8427.95000
shp-10-01,43.409236,-79.724981,681,8443.17000
shp-10-01,43.409127,-79.725094,682,8458.34000
shp-10-01,43.409017,-79.725208,683,8473.65000
shp-10-01,43.408908,-79.725321,684,8488.82000
shp-10-01,43.408799,-79.725434,685,8503.99000
shp-10-01,43.408689,-79.725548,686,8519.30000
shp-10-01,43.408580,-79.725661,687,8534.47000
shp-10-01,43.408471,-79.725775,688,8549.69000
shp-10-01,43.408361,-79.725888,689,8564.95000
shp-10-01,43.408350,-79.725900,690,8566.51000
shp-10-01,43.408400,-79.726000,691,8576.32000
shp-10-01,43.408350,-79.725900,692,8586.13000
shp-10-01,43.408320,-79.725930,693,8590.25000
shp-10-01,43.408211,-79.726044,694,8605.47000
shp-10-01,43.408102,-79.726158,695,8620.69000
shp-10-01,43.407993,-79.726272,696,8635.91000
shp-10-01,43.407884,-79.726386,697,8651.13000
shp-10-01,43.407775,-79.726500,698,8666.35000
shp-10-01,43.407666,-79.726614,699,8681.57000
shp-10-01,43.407557,-79.726728,700,8696.79000
shp-10-01,43.407448,-79.726842,701,8712.01000
shp-10-01,43.407339,-79.726956,702,8727.23000
shp-10-01,43.407230,-79.727070,703,8742.45000
shp-10-01,43.407121,-79.727184,704,8757.67000
shp-10-01,43.407012,-79.727299,705,8772.94000
shp-10-01,43.406903,-79.727413,706,8788.16000
shp-10-01,43.406794,-79.727527,707,8803.38000
shp-10-01,43.406685,-79.727641,708,8818.60000
shp-10-01,43.406576,-79.727755,709,8833.82000
shp-10-01,43.406467,-79.727869,710,8849.04000
shp-10-01,43.406380,-79.727960,711,8861.19000
shp-10-01,43.406400,-79.728000,712,8865.11000
shp-10-01,43.406380,-79.727960,713,8869.03000
shp-10-01,43.406320,-79.728020,714,8877.28000
shp-10-01,43.406210,-79.728131,715,8892.45000
shp-10-01,43.406099,-79.728243,716,8907.75000
shp-10-01,43.405989,-79.728354,717,8922.92000
shp-10-01,43.405878,-79.728466,718,8938.22000
shp-10-01,43.405768,-79.728577,719,8953.39000
shp-10-01,43.405658,-79.728689,720,8968.60000
shp-10-01,43.405547,-79.728800,721,8983.86000
shp-10-01,43.405437,-79.728912,722,8999.07000
shp-10-01,43.405327,-79.729023,723,9014.24000
shp-10-01,43.405310,-79.729040,724,9016.58000
shp-10-01,43.405201,-79.729153,725,9031.75000
shp-10-01,43.405091,-79.729266,726,9047.01000
shp-10-01,43.404982,-79.729380,727,9062.23000
shp-10-01,43.404872,-79.729493,728,9077.49000
shp-10-01,43.404763,-79.729606,729,9092.66000
shp-10-01,43.404730,-79.729640,730,9097.24000
shp-10-01,43.404730,-79.729650,731,9098.05000
shp-10-01,43.404620,-79.729762,732,9113.26000
shp-10-01,43.404509,-79.729873,733,9128.52000
shp-10-01,43.404399,-79.729985,734,9143.73000
shp-10-01,43.404289,-79.730096,735,9158.90000
shp-10-01,43.404179,-79.730208,736,9174.11000
shp-10-01,43.404068,-79.730320,737,9189.41000
shp-10-01,43.403958,-79.730431,738,9204.58000
shp-10-01,43.403900,-79.730490,739,9212.60000
shp-10-01,43.403795,-79.730611,740,9227.83000
shp-10-01,43.403690,-79.730731,741,9243.01000
shp-10-01,43.403584,-79.730852,742,9258.32000
shp-10-01,43.403479,-79.730972,743,9273.50000
shp-10-01,43.403374,-79.731093,744,9288.73000
shp-10-01,43.403350,-79.731120,745,9292.18000
shp-10-01,43.403400,-79.731200,746,9300.71000
shp-10-01,43.403350,-79.731120,747,9309.24000
shp-10-01,43.403300,-79.731170,748,9316.11000
shp-10-01,43.403194,-79.731289,749,9331.32000
shp-10-01,43.403138,-79.731420,750,9343.60000
shp-10-01,43.403153,-79.731595,751,9357.84000
shp-10-01,43.403212,-79.731772,752,9373.57000
shp-10-01,43.403308,-79.731912,753,9389.09000
shp-10-01,43.403404,-79.732051,754,9404.61000
shp-10-01,43.403507,-79.732176,755,9419.88000
shp-10-01,43.403510,-79.732180,756,9420.34000
shp-10-01,43.403615,-79.732300,757,9435.52000
shp-10-01,43.403721,-79.732421,758,9450.83000
shp-10-01,43.403826,-79.732541,759,9466.01000
shp-10-01,43.403860,-79.732580,760,9470.93000
shp-10-01,43.403966,-79.732700,761,9486.19000
shp-10-01,43.404071,-79.732820,762,9501.37000
shp-10-01,43.404177,-79.732940,763,9516.63000
shp-10-01,43.404283,-79.733059,764,9531.84000
shp-10-01,43.404380,-79.733170,765,9545.87000
shp-10-01,43.404483,-79.733294,766,9561.09000
shp-10-01,43.404586,-79.733418,767,9576.31000
shp-10-01,43.404689,-79.733542,768,9591.53000
shp-10-01,43.404770,-79.733640,769,9603.52000
shp-10-01,43.404874,-79.733763,770,9618.77000
shp-10-01,43.404977,-79.733886,771,9633.93000
shp-10-01,43.405040,-79.733960,772,9643.14000
shp-10-01,43.405140,-79.734088,773,9658.32000
shp-10-01,43.405220,-79.734190,774,9670.45000
shp-10-01,43.405319,-79.734320,775,9685.66000
shp-10-01,43.405418,-79.734450,776,9700.87000
shp-10-01,43.405517,-79.734580,777,9716.08000
shp-10-01,43.405540,-79.734610,778,9719.60000
shp-10-01,43.405633,-79.734748,779,9734.81000
shp-10-01,43.405726,-79.734886,780,9750.02000
shp-10-01,43.405819,-79.735024,781,9765.23000
shp-10-01,43.405850,-79.735070,782,9770.30000
shp-10-01,43.405941,-79.735211,783,9785.54000
shp-10-01,43.406032,-79.735351,784,9800.72000
shp-10-01,43.406070,-79.735410,785,9807.09000
shp-10-01,43.406160,-79.735552,786,9822.31000
shp-10-01,43.406250,-79.735694,787,9837.53000
shp-10-01,43.406345,-79.735837,788,9853.18000
shp-10-01,43.406440,-79.735980,789,9868.83000
shp-10-01,43.406550,-79.736160,790,9887.83000
shp-10-01,43.406661,-79.736032,791,9887.93000
shp-10-01,43.406550,-79.736160,792,9888.03000
shp-10-01,43.406670,-79.736350,793,9908.37000
shp-10-01,43.406800,-79.736207,794,9926.89000
shp-10-01,43.406930,-79.736063,795,9945.41000
shp-10-01,43.407060,-79.735920,796,9963.93000
shp-10-01,43.407140,-79.735840,797,9974.93000
shp-10-01,43.407280,-79.735690,798,9994.66000
shp-10-01,43.407427,-79.735540,799,10014.98000
shp-10-01,43.407573,-79.735390,800,10035.30000
shp-10-01,43.407720,-79.735240,801,10055.62000
shp-10-01,43.407643,-79.735094,802,10055.72000
shp-10-01,43.407720,-79.735240,803,10055.82000
shp-10-01,43.407847,-79.735107,804,10073.55000
shp-10-01,43.407973,-79.734973,805,10091.28000
shp-10-01,43.408100,-79.734840,806,10109.01000
shp-10-01,43.408250,-79.734685,807,10129.87000
shp-10-01,43.408400,-79.734530,808,10150.73000
shp-10-01,43.408550,-79.734373,809,10171.67000
shp-10-01,43.408700,-79.734217,810,10192.61000
shp-10-01,43.408850,-79.734060,811,10213.55000
shp-10-01,43.409000,-79.733903,812,10234.49000
shp-10-01,43.409150,-79.733747,813,10255.43000
shp-10-01,43.409300,-79.733590,814,10276.37000
shp-10-01,43.409410,-79.733480,815,10291.49000
shp-10-01,43.409520,-79.733380,816,10306.15000
shp-10-01,43.409600,-79.733310,817,10316.69000
shp-10-01,43.409690,-79.733250,818,10327.81000
shp-10-01,43.409780,-79.733200,819,10338.60000
shp-10-01,43.409880,-79.733160,820,10350.18000
shp-10-01,43.409980,-79.733140,821,10361.42000
shp-10-01,43.410080,-79.733120,822,10372.66000
shp-10-01,43.410200,-79.733120,823,10386.00000
shp-10-01,43.410330,-79.733120,824,10400.46000
shp-10-01,43.410500,-79.733140,825,10419.43000
shp-10-01,43.410630,-79.733150,826,10433.91000
shp-10-01,43.410750,-79.733140,827,10447.28000
shp-10-01,43.410870,-79.733120,828,10460.72000
shp-10-01,43.410980,-79.733090,829,10473.19000
shp-10-01,43.411080,-79.733050,830,10484.77000
shp-10-01,43.411180,-79.733000,831,10496.60000
shp-10-01,43.411260,-79.732940,832,10506.73000
shp-10-01,43.411340,-79.732870,833,10517.27000
shp-10-01,43.411490,-79.732720,834,10537.89000
shp-10-01,43.411605,-79.732600,835,10553.94000
shp-10-01,43.411720,-79.732480,836,10569.99000
shp-10-01,43.411805,-79.732390,837,10581.91000
shp-10-01,43.411890,-79.732300,838,10593.83000
shp-10-01,43.411820,-79.732174,839,10593.93000
shp-10-01,43.411890,-79.732300,840,10594.03000
shp-10-01,43.412034,-79.732151,841,10614.03000
shp-10-01,43.412178,-79.732002,842,10634.03000
shp-10-01,43.412321,-79.731854,843,10654.03000
shp-10-01,43.412465,-79.731705,844,10674.03000
shp-10-01,43.412609,-79.731556,845,10694.03000
shp-10-01,43.412752,-79.731408,846,10714.03000
shp-10-01,43.412896,-79.731259,847,10734.03000
shp-10-01,43.413037,-79.731109,848,10753.81000
shp-10-01,43.413180,-79.730960,849,10773.78000
shp-10-01,43.413322,-79.730812,850,10793.58000
shp-10-01,43.413464,-79.730664,851,10813.38000
shp-10-01,43.413606,-79.730516,852,10833.18000
shp-10-01,43.413748,-79.730368,853,10852.98000
shp-10-01,43.413890,-79.730220,854,10872.78000
shp-10-01,43.414022,-79.730080,855,10891.31000
shp-10-01,43.414154,-79.729940,856,10909.84000
shp-10-01,43.414286,-79.729800,857,10928.37000
shp-10-01,43.414418,-79.729660,858,10946.90000
shp-10-01,43.414550,-79.729520,859,10965.43000
shp-10-01,43.414653,-79.729413,860,10979.79000
shp-10-01,43.414757,-79.729307,861,10994.15000
shp-10-01,43.414800,-79.729100,862,11008.51000
shp-10-01,43.414860,-79.729200,863,11008.52000
shp-10-01,43.414967,-79.729083,864,11023.67000
shp-10-01,43.415073,-79.728967,865,11038.82000
shp-10-01,43.415185,-79.728853,866,11054.26000
shp-10-01,43.415293,-79.728738,867,11069.44000
shp-10-01,43.415401,-79.728622,868,11084.67000
shp-10-01,43.415509,-79.728507,869,11099.85000
shp-10-01,43.415617,-79.728391,870,11115.08000
shp-10-01,43.415725,-79.728276,871,11130.26000
shp-10-01,43.415834,-79.728160,872,11145.58000
shp-10-01,43.415942,-79.728045,873,11160.76000
shp-10-01,43.416050,-79.727929,874,11175.99000
shp-10-01,43.416158,-79.727814,875,11191.17000
shp-10-01,43.416266,-79.727698,876,11206.40000
shp-10-01,43.416374,-79.727583,877,11221.58000
shp-10-01,43.416483,-79.727467,878,11236.90000
shp-10-01,43.416591,-79.727352,879,11252.08000
shp-10-01,43.416699,-79.727236,880,11267.31000
shp-10-01,43.416807,-79.727121,881,11282.49000
shp-10-01,43.416915,-79.727005,882,11297.72000
shp-10-01,43.417023,-79.726890,883,11312.90000
shp-10-01,43.417132,-79.726774,884,11328.22000
shp-10-01,43.417240,-79.726659,885,11343.40000
shp-10-01,43.417348,-79.726543,886,11358.63000
shp-10-01,43.417456,-79.726428,887,11373.81000
shp-10-01,43.417564,-79.726312,888,11389.04000
shp-10-01,43.417660,-79.726210,889,11402.52000
shp-10-01,43.417575,-79.726063,890,11417.70000
shp-10-01,43.417489,-79.725915,891,11433.01000
shp-10-01,43.417404,-79.725768,892,11448.19000
shp-10-01,43.417318,-79.725621,893,11463.44000
shp-10-01,43.417233,-79.725474,894,11478.62000
shp-10-01,43.417190,-79.725400,895,11486.27000
shp-10-01,43.417104,-79.725253,896,11501.52000
shp-10-01,43.417018,-79.725107,897,11516.70000
shp-10-01,43.416921,-79.724937,898,11534.16000
shp-10-01,43.416824,-79.724799,899,11549.67000
shp-10-01,43.416689,-79.724632,900,11569.85000
shp-10-01,43.416598,-79.724540,901,11582.40000
shp-10-01,43.416451,-79.724412,902,11601.74000
shp-10-01,43.416341,-79.724339,903,11615.32000
shp-10-01,43.416201,-79.724259,904,11632.18000
shp-10-01,43.416068,-79.724216,905,11647.37000
shp-10-01,43.415984,-79.724176,906,11657.25000
shp-10-01,43.415955,-79.724130,907,11662.17000
shp-10-01,43.415944,-79.724072,908,11667.01000
shp-10-01,43.415950,-79.724008,909,11672.22000
shp-10-01,43.415965,-79.723957,910,11676.66000
shp-10-01,43.415992,-79.723925,911,11680.62000
shp-10-01,43.416032,-79.723910,912,11685.23000
shp-10-01,43.416073,-79.723911,913,11689.79000
shp-10-01,43.416120,-79.723930,914,11695.24000
shp-10-01,43.416159,-79.723962,915,11700.29000
shp-10-01,43.416192,-79.724005,916,11705.34000
shp-10-01,43.416275,-79.724098,917,11717.24000
shp-10-01,43.416332,-79.724001,918,11727.32000
shp-10-02,43.455800,-79.682400,1,0.00000
shp-10-02,43.455754,-79.682561,2,13.97000
shp-10-02,43.455742,-79.682650,3,21.28000
shp-10-02,43.455736,-79.682738,4,28.41000
shp-10-02,43.455736,-79.682835,5,36.24000
shp-10-02,43.455748,-79.682902,6,41.81000
shp-10-02,43.455779,-79.682958,7,47.49000
shp-10-02,43.455892,-79.683110,8,65.05000
shp-10-02,43.456004,-79.683261,9,82.48000
shp-10-02,43.456117,-79.683413,10,100.04000
shp-10-02,43.456229,-79.683564,11,117.47000
shp-10-02,43.456276,-79.683623,12,124.54000
shp-10-02,43.456287,-79.683680,13,129.30000
shp-10-02,43.456283,-79.683768,14,136.42000
shp-10-02,43.456256,-79.683843,15,143.18000
shp-10-02,43.456202,-79.683918,16,151.71000
shp-10-02,43.456106,-79.684019,17,165.14000
shp-10-02,43.456009,-79.684120,18,178.66000
shp-10-02,43.455906,-79.684243,19,193.82000
shp-10-02,43.455802,-79.684366,20,209.06000
shp-10-02,43.455698,-79.684490,21,224.35000
shp-10-02,43.455595,-79.684613,22,239.51000
shp-10-02,43.455530,-79.684690,23,249.04000
shp-10-02,43.455530,-79.684690,24,260.85000
shp-10-02,43.455600,-79.684800,25,260.95000
shp-10-02,43.455530,-79.684690,26,261.05000
shp-10-02,43.455450,-79.684790,27,273.06000
shp-10-02,43.455346,-79.684913,28,288.30000
shp-10-02,43.455243,-79.685037,29,303.51000
shp-10-02,43.455190,-79.685100,30,311.29000
shp-10-02,43.455086,-79.685223,31,326.53000
shp-10-02,43.454982,-79.685346,32,341.77000
shp-10-02,43.454878,-79.685469,33,357.01000
shp-10-02,43.454775,-79.685592,34,372.17000
shp-10-02,43.454700,-79.685680,35,383.12000
shp-10-02,43.454640,-79.685750,36,391.86000
shp-10-02,43.454533,-79.685868,37,407.10000
shp-10-02,43.454426,-79.685986,38,422.34000
shp-10-02,43.454319,-79.686103,39,437.53000
shp-10-02,43.454212,-79.686221,40,452.77000
shp-10-02,43.454105,-79.686339,41,468.01000
shp-10-02,43.453998,-79.686457,42,483.25000
